,catboost_100_tuned_pred,xgboost_100_tuned_pred,lightgbm_100_tuned_pred,y_true
11694,15.465371598072807,15.481157,15.468885259141475,15.64006001130563
11695,15.009821708055402,14.94095,15.014327622604874,14.865505267569285
11696,16.060875953181796,16.09588,16.024721490506323,16.054388677322606
11697,15.333167805612648,15.334287,15.320157496000576,15.495738472744536
11698,15.38770910432059,15.433968,15.440605614313014,15.4250586643268
11699,16.438978783984027,16.369736,16.44884374688994,16.733281344102608
11700,15.520472868333474,15.525824,15.516780793742246,15.679590843810702
11701,16.046194277139467,15.930235,16.06111937031023,14.914123179965662
11702,15.503480990963514,15.502104,15.468649465094753,15.327335862038517
11703,15.890196051326395,15.926098,15.914529354244275,16.22245575637265
11704,15.547359272763003,15.586788,15.57201999194033,15.687312888712007
11705,15.81207932779867,15.835823,15.758350818298206,16.034714150714915
11706,15.563199349323039,15.55801,15.624715304029449,15.931766193248746
11707,14.613087474897133,14.628202,14.626182511535378,14.606398144752882
11708,15.632030757375652,15.648025,15.708176689305883,15.592139637972942
11709,15.621336525992202,15.589825,15.563855883413813,15.454696575109425
11710,15.946450046782346,15.886349,15.941597267837626,16.316946591670696
11711,15.539004165163643,15.538477,15.509433234256269,15.732433317205148
11712,15.540491102183704,15.56547,15.538494748352335,15.756276785424678
11713,15.551030801733152,15.38161,15.45606670168427,15.775605482856605
11714,15.548061669964678,15.564044,15.540583618773843,15.633932405836218
11715,15.788901495362813,15.793126,15.667359627411654,14.508658238524095
11716,15.960159281480344,15.919074,15.998660717469795,16.166885910365842
11717,15.677153436327918,15.52467,15.464841507073771,16.056669933350317
11718,16.003328714954332,16.010723,16.063878454453242,16.185754392890075
11719,15.777097812775837,15.675264,15.733911607434733,16.171636512673075
11720,15.461064854311424,15.419699,15.467348051454564,15.59046307836746
11721,16.106746488939656,16.154854,16.073098152619508,16.272774305668023
11722,15.388747154613622,15.297473,15.321015876289653,15.46416937585933
11723,15.985042952136194,15.955323,15.864238575249093,16.320400210936608
11724,16.067183248350524,16.036774,16.074532973400892,16.395727463314174
11725,16.26678165944798,16.23655,16.267736090233573,16.478291459372926
11726,15.318004520048726,15.187297,15.254693564561508,13.864301674514206
11727,16.879594387010147,16.956274,16.99046508406819,17.370858648025116
11728,15.385941095746226,15.381012,15.333467155105264,15.501909696719672
11729,15.471288698726507,15.411463,15.391938721347135,15.555976908243359
11730,15.474294631439417,15.405614,15.46344476349103,15.683922533082033
11731,15.92728878219675,15.950215,15.931367664509388,16.076238954652084
11732,15.815270423197184,15.845167,15.893018064494147,16.13789837629371
11733,16.788242405699254,16.722364,16.903882376019784,17.05418904934434
11734,15.556130751637728,15.506272,15.534725500039746,15.803385043104912
11735,15.792853921981937,15.754001,15.756076417473418,15.81962236220828
11736,15.809132271718711,15.880815,15.861974745241298,15.723578049625441
11737,14.820893977374965,14.738932,14.801093922964588,14.808922688486975
11738,15.291820112546876,15.295675,15.305075646609678,15.424948670398354
11739,15.616216749647833,15.646782,15.65056251750987,15.621715355900257
11740,15.40412560129131,15.416755,15.397549725760385,15.495946397084673
11741,15.108532398148457,15.214859,15.179889117297016,15.308414878861498
11742,15.444883844514774,15.414473,15.468918807252734,14.508658238524095
11743,16.027647232983544,16.031055,15.98250897588767,16.00899024304762
11744,15.602195933179182,15.384601,15.356670182140748,15.83705825367553
11745,15.803162818493254,15.779912,15.955219654472762,15.76142084987672
11746,15.851894410737668,15.968461,15.916062668637085,16.08763654656639
11747,16.4032612579661,16.424269,16.503457590783373,16.65458907995242
11748,15.326410929844089,15.31067,15.250373420455496,15.377857072508109
11749,15.562403830367108,15.579412,15.56509817001261,15.64006001130563
11750,15.552533533401052,15.606747,15.574032589382464,15.201805169084134
11751,15.723346089817658,15.761809,15.742827313311878,15.885374126957034
11752,15.712736194872946,15.750153,15.72885882901094,15.573856459881185
11753,15.530680390798656,15.633509,15.609175716056212,15.598901945589025
11754,15.700089343189077,15.708827,15.814564480198234,14.795586277140677
11755,15.314025809002864,15.295896,15.324935553604103,15.623799493077952
11756,15.423785729396148,15.335909,15.433076776482897,15.555976908243359
11757,15.829234446630771,15.870865,15.86561466573127,15.150511887854474
11758,15.58969814943279,15.4544735,15.520255140739783,16.363002494443812
11759,14.976943959385427,15.0113,14.971475737947049,15.380265071911104
11760,16.398082873977785,16.301275,16.43195615547816,17.028466937433862
11761,16.388272764709736,16.332533,16.43383691284656,16.204273438942487
11762,15.311717113878505,15.382636,15.402529678415371,15.39930260861032
11763,15.955232637144295,15.881406,15.87797531516441,16.14765455028724
11764,15.36820185535591,15.3112955,15.382288254607289,15.520258832020865
11765,15.54796793462889,15.510017,15.553658977360492,13.910821646859095
11766,15.424519177479294,15.4288225,15.505512899161799,14.508658238524095
11767,16.06977970434085,16.152212,16.074582547105795,16.249124001084017
11768,15.213734506244437,15.126756,15.152166879699035,14.731801689838349
11769,15.490359296930661,15.51631,15.518031900885422,15.190460817383508
11770,16.782266782085564,16.984894,17.10465928655387,17.296750678069195
11771,15.72304870794921,15.7207155,15.718786518956128,15.785057710385727
11772,15.766967128922127,15.733939,15.737819138380512,15.894952224644102
11773,15.945688771937691,15.995488,16.028093919033793,16.195056784687036
11774,15.588184244365513,15.564263,15.621829090064539,15.733413718663236
11775,15.320919835338835,15.301825,15.3178585050404,15.371547904641702
11776,15.677017239808752,15.756007,15.755777131367779,16.007164201982874
11777,15.720741603951673,15.65883,15.653343695670973,16.08763654656639
11778,16.425227571217356,16.480944,16.637049305325974,15.798923049014057
11779,15.883067138675077,15.930095,15.931563749893487,15.97222570766686
11780,16.46785443636897,16.679893,16.627579126491,16.733281344102608
11781,15.609440788892952,15.622673,15.635444030391607,15.941454052615875
11782,16.056603924632324,16.063805,16.081302889542304,16.154822873330346
11783,15.41185603614472,15.320768,15.391651150208432,15.271489551249516
11784,15.99217895116786,16.194998,16.154133190756998,16.357112630168974
11785,15.719131476021538,15.744522,15.785565222819388,16.04552506565036
11786,15.505899230005435,15.532684,15.481223404950022,15.602622912729426
11787,15.111997314575794,15.134558,15.13330905429928,15.230481293265614
11788,15.108716160515124,15.124722,15.15327544778974,15.165810057273163
11789,15.357391655165864,15.31601,15.369179616612522,14.946912992035967
11790,15.555235733734962,15.526752,15.458183250765732,15.573368647930426
11791,15.706548821757822,15.722479,15.718718251989007,15.553869426273918
11792,15.589883336598843,15.572628,15.491571274499044,15.717618233614914
11793,15.074007857271559,15.029164,15.08416903667205,14.972924945918018
11794,15.277308497050315,15.263168,15.308529380569896,15.371547904641702
11795,15.741921701556912,15.796898,15.82445374418553,16.034714150714915
11796,15.49686409366113,15.543087,15.558110121362374,15.427944178779947
11797,15.453669544888802,15.453658,15.407770799646249,15.444751293772967
11798,15.478891367842108,15.368145,15.600650655951576,15.702580358511794
11799,15.383035089946922,15.421031,15.445038521683506,15.406876348912931
11800,15.313048572105311,15.284926,15.29925106840703,15.371547904641702
11801,15.486061730461795,15.494824,15.509360420369106,15.631962802384313
11802,15.912236469435337,15.986973,15.935048630946975,16.05233814716318
11803,15.746679351662353,15.798553,15.77027286269933,15.649563099147395
11804,15.433058101590738,15.451513,15.425095172586381,15.567208333847649
11805,15.156155598794605,15.108586,15.179200739939567,13.815511557963774
11806,15.75544069576759,15.919296,15.813787047059034,16.176364653421913
11807,15.60431779239273,15.582858,15.632622032038338,15.775605482856605
11808,15.464317270193359,15.398482,15.5007955319206,15.607270193858982
11809,15.648398100598145,15.669345,15.706073925179593,15.71334793546253
11810,15.595481275339614,15.568487,15.617921871551461,15.643280625487053
11811,15.302009222093611,15.169512,15.226977280990527,15.656060350091908
11812,15.72751914384675,15.709404,15.717465682367965,15.955576839107596
11813,15.479701644295819,15.470684,15.438603152878173,15.856731016694035
11814,16.35111848888725,16.47492,16.433338051703302,16.796129244469636
11815,16.665664673190953,16.60518,16.761535582240818,16.677711496036597
11816,15.808781984805256,15.777949,15.751271272142366,15.955576839107596
11817,16.141970556532407,16.230486,16.265834622567873,16.588099342704055
11818,15.334648943792741,15.356631,15.329688965389417,15.307576100407303
11819,15.555152947600991,15.551163,15.645471241531181,15.59046307836746
11820,15.711613742942356,15.684763,15.75849591463364,15.701367502270463
11821,15.113012520776453,15.063742,15.248960715711599,15.53827733427679
11822,16.17135903391016,16.263193,16.1614248273526,16.51013780630191
11823,15.542950148766275,15.597546,15.576689675386392,15.775605482856605
11824,15.510021572494107,15.458049,15.511799086775994,14.508658238524095
11825,15.412560602524067,15.251324,15.371501942966958,15.72505321099685
11826,15.96685329753416,15.877281,15.962778108038114,15.798344966659489
11827,15.803376015435857,15.899536,15.856863192044274,15.973069994514992
11828,15.658512459501724,15.657167,15.623116204128035,15.593246150706603
11829,15.477450468339528,15.398463,15.40522030464526,13.815511557963774
11830,15.549858439144073,15.594021,15.670176134455255,15.656060350091908
11831,15.940318765963273,15.958026,16.028422070527018,16.52356082573315
11832,15.834264954807114,15.812695,15.83098914524857,16.185754392890075
11833,16.49463741623561,16.299986,16.313983600599865,17.044955492499568
11834,16.90394951306024,16.754066,16.7027610990017,17.226723713882684
11835,15.823790776482785,15.822746,15.854467502310193,15.752535781277928
11836,15.41858297471973,15.394346,15.469016638403376,15.38412668421143
11837,15.917958842336187,15.938908,16.141368634622992,16.2962419200238
11838,15.892191687048491,15.971784,15.960378741961875,16.07465638019008
11839,15.721275666362693,15.701847,15.733178483499481,15.955576839107596
11840,17.04807446905955,17.11076,17.14710698700985,17.619425654882555
11841,15.942606705417042,16.060072,16.064380977905753,15.520258832020865
11842,15.05274249713897,14.985958,15.077403499314117,14.947895412211938
11843,15.40852054243666,15.347827,15.316682890005428,15.775605482856605
11844,15.423965693870084,15.421159,15.492388335126916,15.656060350091908
11845,15.642346257420243,15.68878,15.666393739337755,15.789591722875162
11846,15.691112770804788,15.732905,15.662335600465823,16.066802461833923
11847,15.533025591502433,15.559571,15.511663919208235,15.529882014916996
11848,16.230967087064876,16.229853,16.28268111502838,16.588099342704055
11849,16.028275213132385,16.119432,16.13868731815219,16.349207451286784
11850,15.633394240296026,15.672324,15.704677310625888,15.816990693309524
11851,15.147339808084517,15.064756,15.134189780066395,15.122383122771932
11852,15.130547603866662,15.068628,15.200365196084208,15.520258832020865
11853,15.592285878966512,15.506076,15.572481553055681,16.012735246411598
11854,15.40906840469172,15.408474,15.421248356412097,13.815511557963774
11855,15.642098392167972,15.57959,15.484994299656517,15.76142084987672
11856,16.338236280480082,16.339443,16.357795938158567,16.027160695884138
11857,15.38865563377171,15.335538,15.434437544094045,15.714628695213417
11858,15.428112253474444,15.478134,15.431753661605848,15.623799493077952
11859,15.407715322454205,15.40654,15.386783016146147,14.508658238524095
11860,15.762013220850493,15.775528,15.76869236540659,15.706300701607782
11861,16.622106238661658,16.579561,16.46309054885006,16.663322759412655
11862,15.79100203116267,15.764351,15.777296051606548,15.798344966659489
11863,15.664061980914695,15.69216,15.674068130747644,15.671230412491578
11864,15.7463230375568,15.746032,15.738472727089496,15.795561920450286
11865,15.915806413448014,15.842227,15.782363196503889,16.118095750958314
11866,15.621977571215412,15.557347,15.586031776034808,15.674928831429371
11867,15.454468767766876,15.369464,15.43278020358837,15.615568995296266
11868,15.609921159535608,15.609058,15.51429100557035,13.81451105863119
11869,15.53913776437266,15.430212,15.4837580385236,15.816990693309524
11870,15.758748916519945,15.784473,15.83885636377399,13.997832948091215
11871,15.689536209434499,15.759222,15.799347347800733,16.066802461833923
11872,15.269548274624794,15.256295,15.274202634350875,15.511126350125648
11873,15.642644156527338,15.6014385,15.631151838079823,15.702580358511794
11874,16.193114556365575,16.051044,16.211571812010913,16.41820031748273
11875,16.623657734133115,16.701162,16.608745926731153,16.728154712115643
11876,14.99541717296809,14.983937,14.933447949728428,14.967332121024096
11877,17.005996927183787,16.708523,16.940895250560214,17.89346867608605
11878,15.878475920808595,15.975945,15.956035480550058,16.07465638019008
11879,15.414947105617417,15.424121,15.416231299631365,15.537683408043545
11880,16.41452958927411,16.514914,16.444937350544947,16.559571260898196
11881,16.352188724232224,16.244728,16.186412471205575,16.454567959008102
11882,15.8568274835322,15.854334,15.844458146590929,16.066802461833923
11883,15.865490336734016,15.934822,15.956824957045892,16.029264546541317
11884,15.781964180590895,15.770339,15.719043007039215,15.955576839107596
11885,15.36464962864953,15.171529,15.356829643434367,15.483217567201578
11886,15.942814730077234,15.964641,15.895999305766523,15.943611540983971
11887,15.4423509718083,15.452682,15.433686873874889,15.555976908243359
11888,16.013388286140543,15.947559,15.89753315838541,16.232642433369442
11889,15.483517541910555,15.352638,15.461930432709833,15.850216336521664
11890,15.319820557867676,15.391136,15.43910424022257,15.38412668421143
11891,15.334959131816023,15.307165,15.304622255996199,15.38412668421143
11892,15.566745834778652,15.522674,15.594824264121586,15.732433317205148
11893,15.59781491190271,15.571239,15.578854055870291,15.595500369033095
11894,15.247412462088377,15.253822,15.2839877332756,15.173984237934611
11895,15.173360978854866,15.239462,15.223812058029447,15.348460653274099
11896,15.911353626307287,15.978514,15.942156279059867,15.842260591368841
11897,15.392067589825198,15.269693,15.376820115191386,15.694975760283178
11898,15.505568755919926,15.458506,15.429553452153002,13.805461232211272
11899,15.983379490314414,15.93527,16.024729155966398,15.817369000069743
11900,15.883664664530627,15.771579,15.79109094376468,15.955576839107596
11901,15.591550672744873,15.592455,15.616193388412263,15.880448808529541
11902,15.58635964312144,15.655623,15.655688874765996,15.894952224644102
11903,15.655492462238886,15.458237,15.598546071666197,14.508658238524095
11904,15.61750407468839,15.647093,15.583815284723528,15.67745212460307
11905,15.47540637735056,15.577085,15.585996441983083,15.53827733427679
11906,15.351663789500844,15.29798,15.322116196753274,15.391569954329512
11907,15.616094091712545,15.538776,15.66889030028513,15.773952709560868
11908,15.403567840545007,15.3944435,15.361632798863786,15.394596679824675
11909,15.732557406776085,15.715595,15.697133699610484,15.814092850357856
11910,15.545834089792585,15.478464,15.4473355452364,15.687312888712007
11911,16.091988997047498,16.276903,16.190034009011065,16.410765339548004
11912,15.625042361597307,15.722327,15.665795331434522,15.623799493077952
11913,15.713305969818983,15.7228985,15.713594682041611,15.618220023230217
11914,15.530288692547813,15.530126,15.539882116792015,15.631962802384313
11915,15.075508563433484,15.119917,15.155840703065987,15.274125813221904
11916,15.945917550810947,15.861139,15.969390134357244,16.333207111220425
11917,15.816020421936674,15.877605,15.867475814864779,15.735751335412546
11918,15.69296635414406,15.697808,15.649999252110081,15.894952224644102
11919,16.28080975463006,16.148777,16.287863502472252,15.700400105027636
11920,16.079531904880724,16.000072,16.075441795965514,16.410765339548004
11921,15.696175839180517,15.637446,15.663853760166859,15.90737474309945
11922,15.519657743823577,15.632736,15.550744748287368,15.687312888712007
11923,15.913211409609856,15.824559,15.787322834492327,16.166885910365842
11924,15.530585967123043,15.444681,15.459471289764277,15.72505321099685
11925,15.41128667549287,15.28738,15.342716927798687,15.337959711334776
11926,15.63509188760602,15.549842,15.667047675836626,15.90737474309945
11927,15.699991507495834,15.664001,15.746045712969503,15.621715355900257
11928,15.357240992407768,15.249244,15.23227862862306,15.400655982747342
11929,15.891835934450063,16.122532,16.081594234683468,15.995928129978456
11930,14.659425561070584,14.636982,14.63826778932447,14.603711976487316
11931,15.518496242639575,15.7013445,15.554082012047026,15.702580358511794
11932,15.632879240767616,15.685265,15.599944186214866,15.717618233614914
11933,15.422943191406148,15.37597,15.428147636608637,15.330134147636624
11934,15.567677608830675,15.497499,15.557572953855084,15.732433317205148
11935,15.785665148564185,15.742562,15.885285284944507,13.815511557963774
11936,15.259723850647244,15.199153,15.026640485868846,13.997832948091215
11937,15.44201980344375,15.479762,15.41500718592528,15.603012141917421
11938,15.551398757709315,15.561106,15.528097675226599,14.557448378884015
11939,15.626560206422482,15.591521,15.593543774475934,15.679590843810702
11940,16.02855965681234,16.093563,16.13899642621911,16.380459992348886
11941,15.800687280999444,15.6974535,15.832337303955441,16.012735246411598
11942,15.369182641043581,15.222256,15.370270061953363,15.444751293772967
11943,16.030103509537803,15.945874,15.856802033335477,16.357112630168974
11944,15.270733198198828,15.1978445,15.306535258912017,15.511126350125648
11945,15.51830302177371,15.591604,15.548629951634835,15.668678812060772
11946,15.259602970390228,15.23638,15.238380458462048,15.555976908243359
11947,15.855535532115468,15.880874,15.85308218848671,15.93777221658751
11948,15.187732773221324,15.118552,15.202498745719707,15.547166280113759
11949,15.76898520654227,15.590764,15.741747380462463,16.300417291085605
11950,16.289314719529013,16.228697,16.11316990527494,16.775615705688583
11951,15.437109349901949,15.457033,15.391748906232463,15.449320641408924
11952,16.189263349980582,16.219193,16.133089316621046,16.303165427933394
11953,15.358095928584785,15.331527,15.299374445197829,15.458758611229545
11954,15.891073646386008,15.921912,15.891680863971155,14.508658238524095
11955,14.636328130133126,14.611191,14.62214579691123,14.604743526557613
11956,15.655565970953644,15.512654,15.582758242012394,16.08763654656639
11957,15.218834599375008,15.215471,15.217142035032241,15.53827733427679
11958,16.088298031877716,16.187841,16.139073775931422,16.316946591670696
11959,14.900514002665798,14.870655,14.8850258555727,14.95394370017821
11960,15.8758797829113,15.921205,15.859650872798829,15.902611813987745
11961,16.416156311465397,16.382736,16.338319124078833,16.396045594499157
11962,15.404976762586012,15.36604,15.39470904537736,15.322555325515676
11963,16.680940496306967,16.740755,16.732729536387726,16.835935492889124
11964,15.529615463843683,15.510043,15.54231973766417,15.687312888712007
11965,15.659111420296666,15.518289,15.566168861478415,15.894952224644102
11966,16.16700174077369,16.014853,16.05674849253444,16.677711496036597
11967,15.465689162883862,15.405215,15.495611870953779,15.465081459608976
11968,15.767980298069956,15.827903,15.785040744695523,16.077273760604726
11969,15.089769541584108,15.036868,15.057617374443627,15.15419063829281
11970,15.487207424594752,15.373745,15.459356041638932,15.648092181712572
11971,15.77385271029871,15.724484,15.75467883411431,15.943861423380426
11972,15.57235492526767,15.503979,15.562804267304712,15.59979230525401
11973,15.639275585712259,15.70775,15.564784669910313,15.928121003832487
11974,16.302088271638222,16.527973,16.471890622787623,16.68340951682656
11975,15.965370264382942,15.992426,15.963127848129867,16.03523575373013
11976,15.527368559676159,15.505942,15.477671949822431,15.671808704579888
11977,15.48066027568018,15.506986,15.465547854774888,15.471363053202694
11978,15.264353153243139,15.251159,15.253933674181644,15.276448694098464
11979,15.436437606676423,15.3007345,15.394465260287339,15.593847175779093
11980,15.86496732793056,15.878698,15.818923348060007,15.953822359938489
11981,16.61567867216523,16.40317,16.37455733840666,17.111417828897526
11982,15.516947251289468,15.455844,15.429657185346151,15.598901945589025
11983,15.591919695163313,15.590459,15.551204420292974,14.914123179965662
11984,17.023504888378646,17.060656,17.066495363143517,16.749367480991666
11985,15.738392460079123,15.798401,15.83586225369783,16.02378508137718
11986,15.534583657477016,15.545845,15.577486219739342,15.701367502270463
11987,16.427308532899332,16.293026,16.278507528818576,16.532470086217064
11988,15.64710165010996,15.666499,15.696303202245868,16.02378508137718
11989,16.042194559994954,16.066425,16.20171627681838,16.341239282272525
11990,15.553601818945243,15.396162,15.50458990692442,15.72505321099685
11991,15.683858520165503,15.686104,15.665363701670536,15.81226060578173
11992,15.674267417383188,15.653793,15.64616080316258,15.894952224644102
11993,15.369126486335997,15.261685,15.17099366272529,15.754252361425857
11994,16.190519733533918,16.091824,16.16699007808598,16.51687183802978
11995,15.558769524940686,15.519008,15.55777205655358,15.581952390148196
11996,15.542290690973335,15.560077,15.553117998812555,15.363073279446223
11997,15.411312939918432,15.347279,15.444992572098485,15.607270193858982
11998,15.447972426597811,15.478244,15.48626295411513,15.160983184980543
11999,15.856386484886544,15.683186,15.786285048355778,15.955576839107596
12000,15.367953209921785,15.403988,15.402482490265658,15.623799493077952
12001,15.506484937009066,15.534063,15.529785291630786,15.555976908243359
12002,15.377798078606766,15.494935,15.540261433409382,15.649081452064896
12003,15.821919284508633,15.721891,15.846258131274293,16.056220353623207
12004,15.514715612389413,15.40414,15.564408776364417,15.82372472458392
12005,15.313980617589271,15.2887125,15.282471905168128,15.515423342558043
12006,15.695980358237815,15.610706,15.681229642338453,15.894952224644102
12007,15.361435906046552,15.263998,15.369021735601958,15.473738825043979
12008,15.857077092642408,15.8028755,15.76264853358062,15.424948670398354
12009,16.192020183361393,16.06157,16.10954530076306,16.283610174181653
12010,15.839678093667978,15.777446,15.817438779486638,15.586557155749613
12011,15.564809620758652,15.540612,15.522115250474876,15.796512164761882
12012,15.374649973433517,15.447288,15.346698138792178,15.38412668421143
12013,15.390027901100868,15.431309,15.360505038256075,14.914123179965662
12014,15.742392283064593,15.719656,15.747918751313987,15.768231744864874
12015,16.290864584659698,16.381351,16.453904561964762,16.341239282272525
12016,15.586105961483867,15.579821,15.574155189094837,15.656060350091908
12017,15.933687035742818,15.856497,15.85348354695514,16.10298211467111
12018,15.668364336308866,15.616699,15.676847000515142,15.513594127890501
12019,15.744835903113012,15.7896185,15.779032940927909,15.80533423781316
12020,15.629522137923182,15.666487,15.595619188390888,15.76142084987672
12021,15.17973631058743,15.165041,15.083654423369527,15.252260600271702
12022,15.480512178683988,15.500531,15.576149020397935,13.81049902116535
12023,16.94904403728884,17.005182,16.9251610269233,16.842692805531684
12024,15.074595285790192,15.041992,15.06622458085497,15.157909978731789
12025,16.109984947984938,16.05552,16.029235078343408,16.231424425551033
12026,16.359882088928543,16.369152,16.477520693176725,16.51687183802978
12027,15.438616539522307,15.501627,15.539531235623294,15.648092181712572
12028,14.620117602283358,14.592001,14.574972740234259,14.59037780787055
12029,15.59637195827516,15.556293,15.537374961726877,15.717618233614914
12030,15.884621657579348,15.993398,15.958677366656522,16.05887639739914
12031,15.49097934110781,15.411496,15.403495761358709,15.70560607897058
12032,15.728200748402987,15.703834,15.51478561478073,15.978833698567334
12033,15.351005140174909,15.44468,15.554529622518883,15.687312888712007
12034,15.49932050587575,15.457696,15.452516567443977,15.623799493077952
12035,15.681041948839871,15.692026,15.716031121883741,15.785242696825465
12036,15.335898261517832,15.181223,15.261366201492123,15.483217567201578
12037,15.14502931137738,15.088512,15.156369948075373,15.201805169084134
12038,15.641319381557311,15.603078,15.628842475491227,15.911071604525215
12039,15.512645990020706,15.522931,15.495333120997994,15.427944178779947
12040,15.576881296758524,15.583917,15.585959119144091,15.931766193248746
12041,16.042256797167585,16.092081,16.136878360571295,16.275099485238066
12042,15.184378082231897,15.164506,15.202957808984404,15.296046573673244
12043,15.070668926072525,15.011309,15.06924099605563,14.929309280126095
12044,16.193525940802374,16.123487,15.992564635640518,16.50675370854671
12045,15.912473734949604,16.008516,15.96759672716482,15.872552849037664
12046,15.63931870097331,15.442421,15.533945153193695,16.213405921671733
12047,15.745746039099908,15.736784,15.746975617404388,15.894952224644102
12048,15.311769442189794,15.398124,15.359787510698673,15.739759356223798
12049,15.72651237843503,15.789363,15.75621159305608,16.166885910365842
12050,15.215078125663728,15.208569,15.247178991728257,15.415130026847693
12051,16.05577750409538,16.043081,16.018356498249844,16.195056784687036
12052,16.18381349029977,16.146732,16.19509943940772,16.3995081858682
12053,15.89955599366767,15.854862,15.814950052904072,16.283610174181653
12054,15.708280374100111,15.730238,15.699278018136004,15.913528607916424
12055,15.728693842320176,15.711896,15.74101635229316,15.886908335137713
12056,15.583743053110126,15.317136,15.420981721674558,16.066802461833923
12057,15.50379960698566,15.495453,15.494904910579692,15.424948670398354
12058,15.439295919335233,15.511939,15.498740804487142,15.605602137036527
12059,15.639492275800206,15.693311,15.657054132392862,15.675232523580688
12060,16.147177591720432,16.240425,16.205949725671974,16.206564390479105
12061,15.636196856199787,15.495309,15.503415592740485,14.508658238524095
12062,15.304419221999082,15.300122,15.326617752533272,15.350494930850811
12063,15.853886635989186,15.914676,15.861847798093548,15.953822359938489
12064,16.188445944273944,16.202782,16.19650635398071,16.333207111220425
12065,15.56919877959019,15.462967,15.562245975973202,15.830413711839864
12066,15.563575633862579,15.5055685,15.534983087899477,15.702580358511794
12067,14.990983605919816,14.995469,15.128904594519621,15.26242977619469
12068,16.000721236499103,16.010447,15.99278665394679,16.372737946851277
12069,15.554692730065758,15.619676,15.649860763258369,15.76142084987672
12070,15.849788224517939,15.952465,15.91606926602468,16.15731646026544
12071,15.680445663202716,15.68487,15.63206498937415,15.876024217147117
12072,15.683660733441538,15.691242,15.72656233500826,15.943742382861155
12073,14.865719758352594,14.858798,14.839124324416282,14.909830983081308
12074,15.490071415694493,15.3709135,15.41718864256186,15.717618233614914
12075,15.072143697616132,14.995939,15.047278682794072,15.091443586827186
12076,15.693017173698339,15.607363,15.632776104040499,13.815511557963774
12077,15.099590994574516,15.088193,15.173896716653957,15.014873051118858
12078,15.572206002133381,15.552074,15.520324654834841,15.635095288885392
12079,14.713623112852309,14.642735,14.615757536867054,14.603711976487316
12080,16.164234005034256,16.004864,16.065737747302464,15.989921425909921
12081,15.249712339365098,15.20577,15.230817346013612,15.517000621313018
12082,14.908178177563165,14.877454,14.871263847359938,14.843512238743807
12083,15.921038346613763,15.959121,16.007126884241647,16.14765455028724
12084,15.301397782738661,15.287505,15.308828411692788,15.07388745312935
12085,15.62893721623821,15.559966,15.499598014813136,15.830413711839864
12086,15.946321934184997,15.976009,15.981088556389233,15.875432959661605
12087,15.294701044024364,15.115529,15.258378279362695,15.64006001130563
12088,15.524091806900469,15.639422,15.589579704480455,15.775605482856605
12089,15.651571470937172,15.655021,15.699456619521564,15.737644713491292
12090,16.110299790208483,15.966738,16.107042849953455,16.52356082573315
12091,15.139179997598301,15.075765,15.05584978580368,15.222783570279354
12092,16.34111349466262,16.323788,16.21098702606825,16.51013780630191
12093,15.85895836799558,15.818699,15.920186103123664,16.14473767927572
12094,15.480471425228648,15.475413,15.443915393864437,15.528405194995475
12095,15.598357797357027,15.589663,15.568289882725896,15.660666707911055
12096,16.081728855847853,16.022429,16.016841153980497,16.37771839165058
12097,15.636678116295778,15.479169,15.518000163958698,15.86963441986494
12098,15.497895082246115,15.532741,15.531232386441394,15.607270193858982
12099,15.715760852015409,15.72789,15.816311158958227,15.882373444019521
12100,15.54484664589142,15.533814,15.510449018750208,15.775605482856605
12101,15.295547034928086,15.287915,15.316834539134879,15.078371229762716
12102,15.507148691800277,15.423085,15.43139117238972,15.671808704579888
12103,15.57722439684047,15.560397,15.568626343963327,15.775605482856605
12104,16.37826347277374,16.274208,16.301917687024034,16.34493484496492
12105,15.67689996327545,15.505283,15.546995482844867,15.894952224644102
12106,15.546738361212594,15.545754,15.62038689233939,15.717618233614914
12107,16.1166547976811,16.046062,16.159951139852005,13.815511557963774
12108,15.282514926030899,15.215686,15.329684347111868,15.520258832020865
12109,15.65195249701179,15.702284,15.672139650689637,15.89749586153675
12110,15.386369859628877,15.379096,15.470118795112278,15.371547904641702
12111,15.563734387882382,15.590093,15.579066357082223,15.796512164761882
12112,15.575249432781886,15.61342,15.628865319425715,15.701367502270463
12113,15.827334763876456,15.838306,15.798462835158062,15.961441957872001
12114,16.84322681876281,16.916199,16.891728503383405,16.91042953334719
12115,15.302465347694564,15.297433,15.294248219991342,15.252902181758754
12116,15.614449277380922,15.667154,15.661106860274126,15.689218763392706
12117,15.231296260427275,15.225296,15.224600217200349,15.187815015130889
12118,15.219992165494334,15.243965,15.1986267033967,15.586557155749613
12119,15.91221893796053,15.862123,15.940214113080593,15.991751283967146
12120,16.185133456628588,16.233625,16.31288291360623,16.489659276356317
12121,15.050503731491862,15.04375,14.958373696575105,15.085830216158142
12122,16.029179103920118,16.083225,16.12369141736701,16.213405921671733
12123,15.291048601357085,15.274741,15.363716891784081,13.805461232211272
12124,15.744225322079934,15.743247,15.71901331049985,15.851614835107739
12125,15.353318408397222,15.37112,15.393206192811121,15.564527961347675
12126,14.648884388627582,14.664372,14.673603582981071,14.676343123875167
12127,15.497752789124942,15.501843,15.45292998914305,15.550128789675455
12128,16.173527605959382,16.097338,16.095505326817626,16.383443997083628
